village_id,circle_id,name,village_code
419,105,Jalgaon_Taluka_5_Circle_3_Village_3,VIL00419
420,105,Jalgaon_Taluka_5_Circle_3_Village_4,VIL00420
421,106,Ahmednagar_Taluka_1_Circle_1_Village_1,VIL00421
422,106,Ahmednagar_Taluka_1_Circle_1_Village_2,VIL00422
423,106,Ahmednagar_Taluka_1_Circle_1_Village_3,VIL00423
424,106,Ahmednagar_Taluka_1_Circle_1_Village_4,VIL00424
425,107,Ahmednagar_Taluka_1_Circle_2_Village_1,VIL00425
426,107,Ahmednagar_Taluka_1_Circle_2_Village_2,VIL00426
427,107,Ahmednagar_Taluka_1_Circle_2_Village_3,VIL00427
428,107,Ahmednagar_Taluka_1_Circle_2_Village_4,VIL00428
429,108,Ahmednagar_Taluka_1_Circle_3_Village_1,VIL00429
430,108,Ahmednagar_Taluka_1_Circle_3_Village_2,VIL00430
431,108,Ahmednagar_Taluka_1_Circle_3_Village_3,VIL00431
432,108,Ahmednagar_Taluka_1_Circle_3_Village_4,VIL00432
433,109,Ahmednagar_Taluka_2_Circle_1_Village_1,VIL00433
434,109,Ahmednagar_Taluka_2_Circle_1_Village_2,VIL00434
435,109,Ahmednagar_Taluka_2_Circle_1_Village_3,VIL00435
436,109,Ahmednagar_Taluka_2_Circle_1_Village_4,VIL00436
437,110,Ahmednagar_Taluka_2_Circle_2_Village_1,VIL00437
438,110,Ahmednagar_Taluka_2_Circle_2_Village_2,VIL00438
439,110,Ahmednagar_Taluka_2_Circle_2_Village_3,VIL00439
440,110,Ahmednagar_Taluka_2_Circle_2_Village_4,VIL00440
441,111,Ahmednagar_Taluka_2_Circle_3_Village_1,VIL00441
442,111,Ahmednagar_Taluka_2_Circle_3_Village_2,VIL00442
443,111,Ahmednagar_Taluka_2_Circle_3_Village_3,VIL00443
444,111,Ahmednagar_Taluka_2_Circle_3_Village_4,VIL00444
445,112,Ahmednagar_Taluka_3_Circle_1_Village_1,VIL00445
446,112,Ahmednagar_Taluka_3_Circle_1_Village_2,VIL00446
447,112,Ahmednagar_Taluka_3_Circle_1_Village_3,VIL00447
448,112,Ahmednagar_Taluka_3_Circle_1_Village_4,VIL00448
449,113,Ahmednagar_Taluka_3_Circle_2_Village_1,VIL00449
450,113,Ahmednagar_Taluka_3_Circle_2_Village_2,VIL00450
451,113,Ahmednagar_Taluka_3_Circle_2_Village_3,VIL00451
452,113,Ahmednagar_Taluka_3_Circle_2_Village_4,VIL00452
453,114,Ahmednagar_Taluka_3_Circle_3_Village_1,VIL00453
454,114,Ahmednagar_Taluka_3_Circle_3_Village_2,VIL00454
455,114,Ahmednagar_Taluka_3_Circle_3_Village_3,VIL00455
456,114,Ahmednagar_Taluka_3_Circle_3_Village_4,VIL00456
457,115,Ahmednagar_Taluka_4_Circle_1_Village_1,VIL00457
458,115,Ahmednagar_Taluka_4_Circle_1_Village_2,VIL00458
459,115,Ahmednagar_Taluka_4_Circle_1_Village_3,VIL00459
460,115,Ahmednagar_Taluka_4_Circle_1_Village_4,VIL00460
461,116,Ahmednagar_Taluka_4_Circle_2_Village_1,VIL00461
462,116,Ahmednagar_Taluka_4_Circle_2_Village_2,VIL00462
463,116,Ahmednagar_Taluka_4_Circle_2_Village_3,VIL00463
464,116,Ahmednagar_Taluka_4_Circle_2_Village_4,VIL00464
465,117,Ahmednagar_Taluka_4_Circle_3_Village_1,VIL00465
466,117,Ahmednagar_Taluka_4_Circle_3_Village_2,VIL00466
467,117,Ahmednagar_Taluka_4_Circle_3_Village_3,VIL00467
468,117,Ahmednagar_Taluka_4_Circle_3_Village_4,VIL00468
469,118,Ahmednagar_Taluka_5_Circle_1_Village_1,VIL00469
470,118,Ahmednagar_Taluka_5_Circle_1_Village_2,VIL00470
471,118,Ahmednagar_Taluka_5_Circle_1_Village_3,VIL00471
472,118,Ahmednagar_Taluka_5_Circle_1_Village_4,VIL00472
473,119,Ahmednagar_Taluka_5_Circle_2_Village_1,VIL00473
474,119,Ahmednagar_Taluka_5_Circle_2_Village_2,VIL00474
475,119,Ahmednagar_Taluka_5_Circle_2_Village_3,VIL00475
476,119,Ahmednagar_Taluka_5_Circle_2_Village_4,VIL00476
477,120,Ahmednagar_Taluka_5_Circle_3_Village_1,VIL00477
478,120,Ahmednagar_Taluka_5_Circle_3_Village_2,VIL00478
479,120,Ahmednagar_Taluka_5_Circle_3_Village_3,VIL00479
480,120,Ahmednagar_Taluka_5_Circle_3_Village_4,VIL00480
