farmer_id,username,full_name,gender,date_of_birth,age,category,aadhaar_masked,mobile,state,district,taluka,village,pincode,khasra_number,land_holding_ha,land_type,soil_type,irrigation_source,primary_crop,secondary_crop,tertiary_crop,has_kcc,kcc_bank,pm_kisan_beneficiary,mgnrega_linked,registration_date,status
MH-AS-SAN-10000011,sanjay.kulkarni93,Sanjay Kulkarni,Male,1976-12-07,49,ST,XXXX-XXXX-6501,9065509173,Maharashtra,Sangli,Sangli,Sangli_Village_91,405735,188/22,2.77,Canal-irrigated,Medium Black,Canal,Banana,Onion,Maize,Yes,N/A,No,Yes,2025-10-31,Active
MH-AS-LAT-10000004,suresh.wagh58,Suresh Wagh,Male,1949-02-21,77,SC,XXXX-XXXX-7220,8777552670,Maharashtra,Latur,Ausa,Ausa_Village_77,407306,111/45,5.15,Irrigated,Black Cotton Soil,Rain-fed,Maize,Wheat,Linseed,Yes,N/A,Yes,Yes,2022-07-10,Pending
MH-AS-KOL-10000004,sunita.gavit44,Sunita Gavit,Female,1984-03-28,42,SC,XXXX-XXXX-7226,8663156211,Maharashtra,Kolhapur,Panhala,Panhala_Village_23,430945,722/18,0.51,Irrigated,Sandy Loam,River Lift,Groundnut,Soybean,Turmeric,No,N/A,No,Yes,2022-04-14,Active
MH-AS-KOL-10000005,sanjay.bhosale95,Sanjay Bhosale,Male,1951-07-16,74,OBC,XXXX-XXXX-7535,9857146408,Maharashtra,Kolhapur,Panhala,Panhala_Village_86,412454,685/32,2.96,Canal-irrigated,Alluvial,Canal,Banana,Paddy,Ginger,Yes,Canara Bank,Yes,Yes,2023-12-28,Pending
MH-AS-KOL-10000006,suresh.gavit47,Suresh Gavit,Male,1984-02-23,42,General,XXXX-XXXX-3618,9985293066,Maharashtra,Kolhapur,Shirol,Shirol_Village_3,438628,53/3,8.16,Irrigated,Medium Black,River Lift,Sugarcane,Bhendi (Okra),None,No,Bank of Maharashtra,Yes,Yes,2023-03-09,Active
MH-AS-OSM-10000007,arjun.more44,Arjun More,Male,1962-03-24,64,ST,XXXX-XXXX-6329,7828139485,Maharashtra,Osmanabad,Omerga,Omerga_Village_35,424902,973/46,1.86,Semi-irrigated,Sandy Loam,Rain-fed,Tomato,Chilli,Wheat,Yes,State Bank of India,No,No,2025-07-13,Inactive
MH-AS-LAT-10000005,shobha.jadhav99,Shobha Jadhav,Female,1978-03-26,48,ST,XXXX-XXXX-6969,9393030033,Maharashtra,Latur,Nilanga,Nilanga_Village_49,423015,367/3,4.83,Rain-fed,Medium Black,Well,Bajra,Niger Seed,None,Yes,DCCB Nashik,Yes,No,2024-04-11,Inactive
MH-AS-OSM-10000008,mamta.kale95,Mamta Kale,Female,1953-03-21,73,SC,XXXX-XXXX-9391,9326982719,Maharashtra,Osmanabad,Paranda,Paranda_Village_42,400953,957/35,0.67,Well-irrigated,Black Cotton Soil,Rain-fed,Groundnut,Onion,None,Yes,Canara Bank,No,No,2023-10-01,Active
MH-AS-AMR-10000004,dattatray.mahale51,Dattatray Mahale,Male,1986-05-18,40,OBC,XXXX-XXXX-1455,9684873420,Maharashtra,Amravati,Amravati,Amravati_Village_54,415850,804/50,4.22,Irrigated,Alluvial,Well,Wheat,Cotton,Orange,Yes,Union Bank,No,Yes,2023-05-16,Pending
MH-AS-AHM-10000009,sunita.bhosale40,Sunita Bhosale,Female,2002-12-20,23,SC,XXXX-XXXX-1653,9615648038,Maharashtra,Ahmednagar,Ahmednagar,Ahmednagar_Village_4,439799,659/25,0.65,Well-irrigated,Sandy Loam,River Lift,Onion,Coriander,Grapes,No,N/A,No,Yes,2025-05-10,Active
MH-AS-JAL-10000004,saraswati.gaikwad64,Saraswati Gaikwad,Female,1988-06-18,37,SBC,XXXX-XXXX-5044,9798216485,Maharashtra,Jalgaon,Erandol,Erandol_Village_67,442489,907/47,2.02,Rain-fed,Sandy Loam,Drip,Papaya,Cotton,None,No,State Bank of India,Yes,No,2024-11-03,Active
MH-AS-DHU-10000004,dinesh.kale94,Dinesh Kale,Male,1954-03-13,72,ST,XXXX-XXXX-3156,8240291304,Maharashtra,Dhule,Shirpur,Shirpur_Village_93,421988,469/47,5.5,Semi-irrigated,Black Cotton Soil,Rain-fed,Groundnut,Wheat,None,No,Bank of Maharashtra,Yes,No,2025-05-12,Active
MH-AS-LAT-10000006,saraswati.shinde68,Saraswati Shinde,Female,1980-04-10,46,SBC,XXXX-XXXX-7030,7230900736,Maharashtra,Latur,Renapur,Renapur_Village_34,433545,671/37,0.44,Well-irrigated,Black Cotton Soil,Tank,Soybean,Bajra,None,Yes,N/A,No,No,2022-11-15,Active
MH-AS-SAN-10000012,radha.jadhav79,Radha Jadhav,Female,1976-09-03,49,ST,XXXX-XXXX-1958,7549918648,Maharashtra,Sangli,Khanapur,Khanapur_Village_68,422733,196/45,10.77,Canal-irrigated,Medium Black,Tank,Groundnut,Castor,None,No,N/A,Yes,Yes,2024-10-25,Active
MH-AS-NAG-10000008,lalita.chavan62,Lalita Chavan,Female,1993-12-14,32,General,XXXX-XXXX-6101,9848482760,Maharashtra,Nagpur,Katol,Katol_Village_11,439865,106/12,1.52,Rain-fed,Red Laterite,Drip,Teak (Plantation),Jowar,Chana Dal,No,Union Bank,No,Yes,2023-02-06,Active
MH-AS-SAN-10000013,anil.pawar88,Anil Pawar,Male,1949-07-28,76,NT,XXXX-XXXX-7596,7547586182,Maharashtra,Sangli,Jat,Jat_Village_53,438392,176/39,11.44,Irrigated,Medium Black,River Lift,Castor,Onion,Sunflower,Yes,Maharashtra Gramin Bank,No,Yes,2022-05-06,Active
MH-AS-NAG-10000009,savita.pawar35,Savita Pawar,Female,1963-10-11,62,General,XXXX-XXXX-6917,8756044510,Maharashtra,Nagpur,Ramtek,Ramtek_Village_29,421430,825/45,5.84,Rain-fed,Sandy Loam,Rain-fed,Garlic,Orange,Paddy,Yes,DCCB Nashik,No,Yes,2025-06-10,Pending
MH-AS-AMR-10000005,sunita.thorat99,Sunita Thorat,Female,1980-06-12,45,SC,XXXX-XXXX-3593,9691250095,Maharashtra,Amravati,Amravati,Amravati_Village_6,437189,417/14,6.09,Semi-irrigated,Medium Black,Drip,Paddy,Urad Dal,Soybean,No,Canara Bank,No,No,2024-12-12,Pending
MH-AS-NAN-10000007,lalita.mane96,Lalita Mane,Female,1962-12-29,63,ST,XXXX-XXXX-3241,8758326864,Maharashtra,Nanded,Deglur,Deglur_Village_65,444478,329/45,0.5,Well-irrigated,Sandy Loam,Borewell,Jowar,Sunflower,None,No,Bank of Maharashtra,No,No,2025-03-13,Active
MH-AS-KOL-10000007,geeta.wagh92,Geeta Wagh,Female,1977-09-23,48,NT,XXXX-XXXX-1645,9067365679,Maharashtra,Kolhapur,Karvir,Karvir_Village_77,434541,124/48,8.89,Semi-irrigated,Sandy Loam,Canal,Turmeric,Groundnut,None,Yes,State Bank of India,No,No,2023-04-06,Active
MH-AS-JAL-10000005,sita.yadav48,Sita Yadav,Female,1948-04-30,78,SC,XXXX-XXXX-5727,7612972282,Maharashtra,Jalgaon,Erandol,Erandol_Village_75,406462,385/44,1.74,Irrigated,Medium Black,Tank,Tur Dal,Watermelon,None,Yes,Maharashtra Gramin Bank,Yes,No,2022-08-26,Pending
MH-AS-SAN-10000014,dinesh.gaikwad35,Dinesh Gaikwad,Male,1961-07-26,64,NT,XXXX-XXXX-9915,8735197866,Maharashtra,Sangli,Khanapur,Khanapur_Village_71,427265,997/38,7.0,Well-irrigated,Black Cotton Soil,Canal,Grapes,Onion,Jowar,No,Bank of Maharashtra,Yes,No,2023-12-22,Active
MH-AS-AMR-10000006,geeta.wagh40,Geeta Wagh,Female,1964-05-07,62,SC,XXXX-XXXX-2259,7939377948,Maharashtra,Amravati,Daryapur,Daryapur_Village_75,442202,498/7,2.64,Well-irrigated,Alluvial,Tank,Paddy,Sunflower,Wheat,No,State Bank of India,Yes,Yes,2024-12-21,Active
MH-AS-AHM-10000010,vimal.yadav72,Vimal Yadav,Female,1954-11-25,71,ST,XXXX-XXXX-3331,8339154873,Maharashtra,Ahmednagar,Shrirampur,Shrirampur_Village_72,436838,166/29,1.5,Rain-fed,Sandy Loam,Rain-fed,Tur Dal,Grapes,Groundnut,Yes,DCCB Pune,Yes,No,2023-02-18,Active
MH-AS-SAT-10000011,vilas.more42,Vilas More,Male,1995-05-10,31,OBC,XXXX-XXXX-3124,9420569651,Maharashtra,Satara,Patan,Patan_Village_92,441256,174/48,9.34,Irrigated,Sandy Loam,River Lift,Tomato,Bajra,None,Yes,Union Bank,Yes,No,2025-04-28,Active
MH-AS-AHM-10000011,sita.desai54,Sita Desai,Female,2001-07-08,24,General,XXXX-XXXX-1368,8453728214,Maharashtra,Ahmednagar,Kopargaon,Kopargaon_Village_51,438632,52/5,10.63,Well-irrigated,Red Laterite,Canal,Grapes,Garlic,None,Yes,N/A,No,No,2024-03-18,Active
MH-AS-NAG-10000010,arjun.dhere96,Arjun Dhere,Male,1976-06-13,49,NT,XXXX-XXXX-4885,9498827811,Maharashtra,Nagpur,Nagpur Urban,Nagpur Urban_Village_96,403861,549/28,2.17,Canal-irrigated,Red Laterite,Well,Brinjal,Amla,Tomato,Yes,N/A,No,Yes,2024-11-26,Active
MH-AS-JAL-10000006,yamuna.wagh87,Yamuna Wagh,Female,1960-08-24,65,NT,XXXX-XXXX-3522,7087169326,Maharashtra,Jalgaon,Pachora,Pachora_Village_35,440711,737/33,4.49,Rain-fed,Medium Black,River Lift,Chana Dal,Bajra,None,No,Union Bank,Yes,No,2023-09-11,Active
MH-AS-SAN-10000015,naresh.patil17,Naresh Patil,Male,1972-09-26,53,ST,XXXX-XXXX-6733,8535832211,Maharashtra,Sangli,Khanapur,Khanapur_Village_29,408541,308/46,4.35,Rain-fed,Sandy Loam,Canal,Maize,Fig,None,No,N/A,No,Yes,2024-06-14,Active
MH-AS-AMR-10000007,baburao.dhere31,Baburao Dhere,Male,1962-01-02,64,NT,XXXX-XXXX-5227,9683856486,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_15,414662,371/9,2.3,Rain-fed,Medium Black,Rain-fed,Castor,Maize,None,No,N/A,Yes,No,2023-09-14,Active
MH-AS-OSM-10000009,sita.nirmal82,Sita Nirmal,Female,1962-09-15,63,SC,XXXX-XXXX-1474,7864289292,Maharashtra,Osmanabad,Osmanabad,Osmanabad_Village_53,402077,972/5,4.38,Irrigated,Sandy Loam,Tank,Chilli,Tomato,None,No,DCCB Pune,No,Yes,2025-11-03,Active
MH-AS-JAL-10000007,kondiba.thorat41,Kondiba Thorat,Male,1957-10-09,68,SBC,XXXX-XXXX-9088,7520960570,Maharashtra,Jalgaon,Jalgaon,Jalgaon_Village_35,434117,184/41,9.18,Well-irrigated,Black Cotton Soil,River Lift,Sugarcane,Cotton,None,Yes,DCCB Nashik,Yes,Yes,2022-08-08,Inactive
MH-AS-SOL-10000003,dnyanoba.gaikwad78,Dnyanoba Gaikwad,Male,2000-02-29,26,OBC,XXXX-XXXX-3504,9919774307,Maharashtra,Solapur,Mangalvedhe,Mangalvedhe_Village_26,411101,172/2,11.52,Irrigated,Sandy Loam,Rain-fed,Bajra,Pomegranate,None,Yes,DCCB Nashik,Yes,Yes,2024-08-31,Active
MH-AS-NAS-10000004,kavita.kale20,Kavita Kale,Female,1957-03-23,69,ST,XXXX-XXXX-3362,9083203279,Maharashtra,Nashik,Chandwad,Chandwad_Village_85,404247,965/22,7.8,Canal-irrigated,Black Cotton Soil,Well,Grapes,Watermelon,Coriander,Yes,State Bank of India,No,Yes,2023-11-19,Inactive
MH-AS-SAT-10000012,usha.jadhav74,Usha Jadhav,Female,1976-02-16,50,SBC,XXXX-XXXX-4704,7326216359,Maharashtra,Satara,Khandala,Khandala_Village_78,411963,71/38,9.3,Canal-irrigated,Alluvial,Well,Peas,Ginger,Pomegranate,No,Union Bank,No,Yes,2025-07-19,Active
MH-AS-OSM-10000010,lata.chavan79,Lata Chavan,Female,1970-09-01,55,NT,XXXX-XXXX-1535,7327873031,Maharashtra,Osmanabad,Paranda,Paranda_Village_75,426472,493/33,6.38,Semi-irrigated,Sandy Loam,Drip,Sesame,Safflower,Cotton,Yes,DCCB Pune,No,No,2023-06-07,Active
MH-AS-NAN-10000008,rukhmini.shinde11,Rukhmini Shinde,Female,2001-12-03,24,SC,XXXX-XXXX-3677,9853833824,Maharashtra,Nanded,Mudkhed,Mudkhed_Village_31,432785,849/35,11.65,Well-irrigated,Medium Black,Borewell,Sunflower,Soybean,None,Yes,State Bank of India,No,No,2023-02-15,Pending
MH-AS-NAG-10000011,radha.chavan52,Radha Chavan,Female,1976-08-20,49,General,XXXX-XXXX-6403,8750263339,Maharashtra,Nagpur,Ramtek,Ramtek_Village_71,406075,707/40,8.37,Rain-fed,Sandy Loam,Well,Jowar,Teak (Plantation),Amla,No,Maharashtra Gramin Bank,Yes,No,2025-04-18,Active
MH-AS-JAL-10000008,baburao.yadav64,Baburao Yadav,Male,1975-11-09,50,SC,XXXX-XXXX-1860,9654137255,Maharashtra,Jalgaon,Pachora,Pachora_Village_87,403129,634/8,9.99,Well-irrigated,Alluvial,Well,Chilli,Wheat,None,Yes,N/A,No,No,2025-02-23,Inactive
MH-AS-PUN-10000008,naresh.pawar29,Naresh Pawar,Male,1991-05-21,35,NT,XXXX-XXXX-7806,7662297571,Maharashtra,Pune,Purandar,Purandar_Village_19,422999,147/41,11.3,Canal-irrigated,Red Laterite,Canal,Cauliflower,Onion,Turmeric,Yes,N/A,No,Yes,2023-11-02,Active
MH-AS-AUR-10000009,sanjay.kadam32,Sanjay Kadam,Male,1985-09-11,40,ST,XXXX-XXXX-9843,9022511056,Maharashtra,Aurangabad,Paithan,Paithan_Village_25,435480,542/14,7.6,Rain-fed,Sandy Loam,Canal,Onion,Wheat,Sugarcane,No,Maharashtra Gramin Bank,Yes,Yes,2022-10-08,Pending
MH-AS-SAN-10000016,narayan.desai23,Narayan Desai,Male,1996-01-06,30,ST,XXXX-XXXX-5833,9891952639,Maharashtra,Sangli,Jat,Jat_Village_95,423527,192/14,6.3,Rain-fed,Red Laterite,Tank,Groundnut,Onion,None,Yes,DCCB Pune,Yes,No,2024-12-01,Active
MH-AS-KOL-10000008,vimal.kulkarni52,Vimal Kulkarni,Female,2000-06-28,25,ST,XXXX-XXXX-1522,8557586914,Maharashtra,Kolhapur,Radhanagari,Radhanagari_Village_53,415586,645/24,10.59,Rain-fed,Red Laterite,Borewell,Turmeric,Pepper,Jackfruit,Yes,State Bank of India,No,No,2022-10-20,Active
MH-AS-PUN-10000009,dnyanoba.kale61,Dnyanoba Kale,Male,1951-06-11,74,NT,XXXX-XXXX-7205,9877658579,Maharashtra,Pune,Baramati,Baramati_Village_22,422376,798/17,2.5,Semi-irrigated,Red Laterite,Well,Pomegranate,Cabbage,Brinjal,Yes,DCCB Nashik,No,No,2023-08-23,Inactive
MH-AS-SAN-10000017,vilas.dhere29,Vilas Dhere,Male,1966-07-13,59,SBC,XXXX-XXXX-6114,9211669704,Maharashtra,Sangli,Miraj,Miraj_Village_35,425283,886/35,5.46,Irrigated,Sandy Loam,Rain-fed,Pomegranate,Castor,Chilli,Yes,Maharashtra Gramin Bank,Yes,Yes,2022-10-12,Active
MH-AS-AUR-10000010,mamta.gaikwad86,Mamta Gaikwad,Female,1983-07-01,42,ST,XXXX-XXXX-3442,9657535111,Maharashtra,Aurangabad,Kannad,Kannad_Village_29,430222,65/34,5.43,Irrigated,Black Cotton Soil,Well,Castor,Cotton,None,No,N/A,Yes,No,2024-02-11,Active
MH-AS-LAT-10000007,tukaram.wagh82,Tukaram Wagh,Male,1996-07-25,29,ST,XXXX-XXXX-2981,8134698005,Maharashtra,Latur,Ausa,Ausa_Village_14,406307,966/24,10.7,Canal-irrigated,Red Laterite,River Lift,Chana Dal,Tur Dal,Wheat,Yes,N/A,Yes,No,2024-07-29,Active
MH-AS-DHU-10000005,mohan.patil14,Mohan Patil,Male,1976-10-04,49,General,XXXX-XXXX-7299,7094939911,Maharashtra,Dhule,Shirpur,Shirpur_Village_89,426114,893/34,7.44,Irrigated,Red Laterite,River Lift,Cotton,Watermelon,None,No,N/A,No,No,2024-02-21,Active
MH-AS-DHU-10000006,arjun.jadhav28,Arjun Jadhav,Male,1992-12-01,33,NT,XXXX-XXXX-7892,7057406593,Maharashtra,Dhule,Dhule,Dhule_Village_57,432330,938/44,1.05,Semi-irrigated,Medium Black,Rain-fed,Tur Dal,Groundnut,None,Yes,Bank of Maharashtra,No,Yes,2022-07-03,Inactive
MH-AS-SAT-10000013,radha.nirmal86,Radha Nirmal,Female,1976-06-26,49,SBC,XXXX-XXXX-5477,9086638245,Maharashtra,Satara,Mahabaleshwar,Mahabaleshwar_Village_72,436331,104/1,4.96,Canal-irrigated,Black Cotton Soil,Drip,Sugarcane,Fig,Banana,No,N/A,Yes,No,2023-02-23,Active
MH-AS-LAT-10000008,ratan.jadhav22,Ratan Jadhav,Male,1962-09-19,63,NT,XXXX-XXXX-6304,8969973216,Maharashtra,Latur,Udgir,Udgir_Village_68,410151,20/27,9.64,Canal-irrigated,Alluvial,Drip,Tomato,Sunflower,Moong Dal,Yes,N/A,Yes,Yes,2025-03-03,Pending
MH-AS-AMR-10000008,shankar.jadhav55,Shankar Jadhav,Male,1995-11-23,30,SBC,XXXX-XXXX-4785,7622294183,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_4,422443,892/8,9.26,Semi-irrigated,Red Laterite,Drip,Maize,Castor,Tur Dal,No,State Bank of India,No,Yes,2022-06-02,Active
MH-AS-SAT-10000014,savita.jadhav40,Savita Jadhav,Female,1978-11-30,47,General,XXXX-XXXX-8970,8344254972,Maharashtra,Satara,Wai,Wai_Village_88,406004,976/30,11.92,Rain-fed,Sandy Loam,Rain-fed,Banana,Guava,None,Yes,DCCB Nashik,No,No,2023-03-20,Inactive
MH-AS-NAN-10000009,anil.jadhav47,Anil Jadhav,Male,1994-08-26,31,General,XXXX-XXXX-2895,8761646028,Maharashtra,Nanded,Bhokar,Bhokar_Village_4,439203,374/16,9.29,Irrigated,Red Laterite,Rain-fed,Onion,Sugarcane,Groundnut,Yes,N/A,Yes,No,2022-11-12,Pending
MH-AS-NAG-10000012,lata.gavit26,Lata Gavit,Female,1978-01-03,48,General,XXXX-XXXX-8832,9727413741,Maharashtra,Nagpur,Nagpur Urban,Nagpur Urban_Village_64,404850,823/30,4.53,Rain-fed,Medium Black,Tank,Orange,Amla,Teak (Plantation),Yes,State Bank of India,No,No,2022-07-17,Active
MH-AS-LAT-10000009,rukhmini.kale98,Rukhmini Kale,Female,1969-12-11,56,NT,XXXX-XXXX-1077,7048446809,Maharashtra,Latur,Latur,Latur_Village_28,416782,526/38,9.69,Canal-irrigated,Black Cotton Soil,Drip,Tomato,Groundnut,Niger Seed,Yes,Bank of Baroda,No,Yes,2022-09-21,Active
MH-AS-SAN-10000018,kavita.kulkarni15,Kavita Kulkarni,Female,1999-10-11,26,SC,XXXX-XXXX-6181,8740031827,Maharashtra,Sangli,Tasgaon,Tasgaon_Village_28,410403,885/39,11.86,Irrigated,Medium Black,Canal,Banana,Jowar,None,No,N/A,Yes,Yes,2025-10-16,Active
MH-AS-AUR-10000011,radha.chavan53,Radha Chavan,Female,1984-08-26,41,General,XXXX-XXXX-6493,9343460253,Maharashtra,Aurangabad,Kannad,Kannad_Village_86,425200,505/23,10.57,Well-irrigated,Red Laterite,Canal,Sunflower,Chana Dal,Jowar,Yes,Bank of Maharashtra,Yes,No,2025-02-18,Active
MH-AS-NAS-10000005,dattatray.salve64,Dattatray Salve,Male,2002-09-04,23,SC,XXXX-XXXX-4426,9850641429,Maharashtra,Nashik,Sinnar,Sinnar_Village_51,415271,514/19,9.74,Rain-fed,Sandy Loam,Drip,Wheat,Methi,Chilli,Yes,Bank of Baroda,Yes,Yes,2022-04-15,Active
MH-AS-DHU-10000007,anita.chavan70,Anita Chavan,Female,1973-04-30,53,OBC,XXXX-XXXX-5062,7933946060,Maharashtra,Dhule,Dhule,Dhule_Village_24,403145,251/26,5.54,Well-irrigated,Medium Black,Rain-fed,Urad Dal,Jowar,None,Yes,N/A,Yes,No,2023-10-21,Active
MH-AS-AMR-10000009,sadashiv.mahale30,Sadashiv Mahale,Male,1958-08-09,67,SC,XXXX-XXXX-6052,8115496501,Maharashtra,Amravati,Morshi,Morshi_Village_96,409188,13/21,11.74,Well-irrigated,Alluvial,Tank,Soybean,Moong Dal,None,Yes,Canara Bank,Yes,No,2022-05-13,Inactive
MH-AS-AHM-10000012,lata.wagh29,Lata Wagh,Female,1999-05-22,26,SBC,XXXX-XXXX-4711,7239327092,Maharashtra,Ahmednagar,Sangamner,Sangamner_Village_1,423546,364/13,5.1,Irrigated,Black Cotton Soil,Rain-fed,Moong Dal,Jowar,None,Yes,Maharashtra Gramin Bank,No,Yes,2022-11-21,Active
MH-AS-SAN-10000019,pushpa.wagh16,Pushpa Wagh,Female,1949-04-15,77,OBC,XXXX-XXXX-2665,8791329769,Maharashtra,Sangli,Sangli,Sangli_Village_86,424239,32/49,0.49,Rain-fed,Alluvial,River Lift,Jowar,Fig,Chilli,Yes,Bank of Baroda,No,Yes,2024-03-19,Active
MH-AS-OSM-10000011,mangal.dhere17,Mangal Dhere,Female,1997-01-19,29,SBC,XXXX-XXXX-5919,8657411983,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_27,406016,649/28,2.65,Canal-irrigated,Sandy Loam,Drip,Onion,Sesame,Maize,No,N/A,Yes,No,2023-04-23,Pending
MH-AS-NAS-10000006,shobha.mahale62,Shobha Mahale,Female,1950-10-02,75,NT,XXXX-XXXX-6000,7243745087,Maharashtra,Nashik,Yeola,Yeola_Village_61,423904,85/45,1.5,Rain-fed,Medium Black,Borewell,Tomato,Pomegranate,None,Yes,DCCB Nashik,Yes,No,2022-08-07,Active
MH-AS-NAN-10000010,rajesh.lokhande29,Rajesh Lokhande,Male,1980-06-19,45,SBC,XXXX-XXXX-3377,8350293573,Maharashtra,Nanded,Kinwat,Kinwat_Village_30,443098,249/47,7.54,Irrigated,Red Laterite,Well,Cotton,Banana,Turmeric,No,Canara Bank,Yes,No,2023-02-16,Active
MH-AS-SAT-10000015,vandana.lokhande42,Vandana Lokhande,Female,1992-05-19,34,General,XXXX-XXXX-4636,9627116363,Maharashtra,Satara,Karad,Karad_Village_3,441195,696/41,2.38,Semi-irrigated,Sandy Loam,Borewell,Strawberry,Fig,Pomegranate,Yes,N/A,No,No,2023-03-04,Active
MH-AS-NAN-10000011,arjun.patil91,Arjun Patil,Male,1955-07-20,70,SC,XXXX-XXXX-6729,7981027666,Maharashtra,Nanded,Bhokar,Bhokar_Village_71,433343,923/8,5.24,Canal-irrigated,Sandy Loam,Rain-fed,Banana,Sesame,None,Yes,N/A,No,Yes,2024-03-20,Active
MH-AS-LAT-10000010,geeta.gavit41,Geeta Gavit,Female,1976-10-01,49,General,XXXX-XXXX-8970,8062262880,Maharashtra,Latur,Renapur,Renapur_Village_69,420347,650/15,8.38,Rain-fed,Black Cotton Soil,Well,Maize,Groundnut,None,Yes,DCCB Pune,No,Yes,2022-06-08,Inactive
MH-AS-PUN-10000010,ramesh.desai26,Ramesh Desai,Male,1950-03-26,76,General,XXXX-XXXX-7556,7070595567,Maharashtra,Pune,Haveli,Haveli_Village_4,413407,382/25,8.58,Well-irrigated,Sandy Loam,Well,Cauliflower,Garlic,None,Yes,Bank of Maharashtra,No,Yes,2025-02-21,Active
MH-AS-NAG-10000013,meena.thorat56,Meena Thorat,Female,1956-08-28,69,SC,XXXX-XXXX-7378,9713929130,Maharashtra,Nagpur,Katol,Katol_Village_84,420413,287/29,6.2,Irrigated,Medium Black,Canal,Chana Dal,Onion,Guava,Yes,Maharashtra Gramin Bank,Yes,No,2022-08-31,Inactive
MH-AS-SOL-10000004,geeta.kulkarni31,Geeta Kulkarni,Female,1987-10-28,38,OBC,XXXX-XXXX-7251,9988175633,Maharashtra,Solapur,North Solapur,North Solapur_Village_18,418958,210/7,5.44,Canal-irrigated,Alluvial,Tank,Chana Dal,Tur Dal,Sugarcane,Yes,N/A,No,Yes,2025-12-26,Active
MH-AS-NAG-10000014,vandana.kulkarni22,Vandana Kulkarni,Female,2002-04-23,24,General,XXXX-XXXX-2195,7361475991,Maharashtra,Nagpur,Narkhed,Narkhed_Village_2,441624,79/32,2.74,Irrigated,Red Laterite,Drip,Moong Dal,Custard Apple,None,Yes,Canara Bank,Yes,No,2025-06-26,Active
MH-AS-SAT-10000016,yamuna.thorat74,Yamuna Thorat,Female,1950-11-23,75,NT,XXXX-XXXX-6709,7552864779,Maharashtra,Satara,Satara,Satara_Village_69,435039,175/47,3.34,Canal-irrigated,Sandy Loam,River Lift,Banana,Strawberry,None,No,N/A,No,Yes,2022-04-03,Active
MH-AS-SAT-10000017,mangal.mahale42,Mangal Mahale,Female,2002-02-07,24,ST,XXXX-XXXX-9180,7570147820,Maharashtra,Satara,Wai,Wai_Village_87,410324,106/46,0.86,Canal-irrigated,Alluvial,Rain-fed,Onion,Bajra,Jowar,No,State Bank of India,No,No,2025-03-28,Inactive
MH-AS-PUN-10000011,savita.dhere36,Savita Dhere,Female,1951-07-28,74,OBC,XXXX-XXXX-7967,9494465912,Maharashtra,Pune,Maval,Maval_Village_73,431213,248/36,7.46,Rain-fed,Black Cotton Soil,Rain-fed,Maize,Turmeric,Cabbage,Yes,State Bank of India,No,Yes,2024-03-15,Active
MH-AS-PUN-10000012,vandana.kulkarni45,Vandana Kulkarni,Female,1963-06-03,62,General,XXXX-XXXX-2685,7263845756,Maharashtra,Pune,Mulshi,Mulshi_Village_90,422627,869/48,3.76,Irrigated,Red Laterite,Tank,Wheat,Maize,Grapes,Yes,Maharashtra Gramin Bank,No,No,2022-05-07,Active
MH-AS-JAL-10000009,vandana.gaikwad29,Vandana Gaikwad,Female,1967-06-29,58,OBC,XXXX-XXXX-2215,9171363144,Maharashtra,Jalgaon,Pachora,Pachora_Village_36,435860,919/30,5.63,Rain-fed,Black Cotton Soil,Borewell,Papaya,Groundnut,None,No,Maharashtra Gramin Bank,Yes,No,2023-06-06,Inactive
MH-AS-KOL-10000009,pushpa.more19,Pushpa More,Female,1998-05-06,28,SBC,XXXX-XXXX-6210,7543103506,Maharashtra,Kolhapur,Hatkanangle,Hatkanangle_Village_4,421393,121/41,3.43,Semi-irrigated,Black Cotton Soil,Borewell,Turmeric,Banana,Paddy,No,State Bank of India,No,No,2022-11-05,Active
MH-AS-DHU-10000008,mangal.chavan39,Mangal Chavan,Female,1982-07-20,43,SBC,XXXX-XXXX-3957,8468948258,Maharashtra,Dhule,Shirpur,Shirpur_Village_50,421622,943/20,9.26,Irrigated,Alluvial,Borewell,Watermelon,Bajra,Chana Dal,No,N/A,No,Yes,2024-09-19,Active
MH-AS-JAL-10000010,mahesh.dhere15,Mahesh Dhere,Male,1975-07-07,50,SC,XXXX-XXXX-1377,9273005513,Maharashtra,Jalgaon,Amalner,Amalner_Village_76,404305,379/8,4.69,Canal-irrigated,Medium Black,Borewell,Maize,Watermelon,Groundnut,Yes,N/A,Yes,No,2025-07-03,Inactive
MH-AS-NAS-10000007,vitthal.thorat26,Vitthal Thorat,Male,1993-03-12,33,General,XXXX-XXXX-3440,8466436154,Maharashtra,Nashik,Dindori,Dindori_Village_64,410699,515/45,4.72,Canal-irrigated,Medium Black,Drip,Peas,Onion,Methi,No,Union Bank,No,No,2023-08-11,Inactive
